Years before AD1950,Co2 levels,Sigma mean of Co2,Temperature (Kelvin)
1556.402,,,216.5
1571.892,,,217.5
1587.755,,,217.7
1603.929,,,216.3
1620.539,,,216.6
1637.175,,,218.2
1653.893,,,216.2
1669.896,,,217.8
1685.574,,,217.8
1701.843,,,216.6
1719.291,,,216.9
1736.397,,,217.3
1753.243,,,217.5
1769.379,,,218.0
1785.877,,,216.0
1802.735,,,217.7
1820.513,,,216.4
1837.917,,,216.4
1854.906,,,217.8
1871.526,,,216.4
1888.512,,,219.2
1905.122,,,217.4
1921.089,,,217.4
1936.711,,,217.0
1953.737,,,217.6
1970.831,,,217.1
1987.929,,,216.7
2005.404,,,216.4
2023.194,,,217.4
2041.366,,,216.5
2058.349,,,219.1
2075.403,,,216.7
2092.459,,,216.7
2109.946,,,217.9
2127.17,,,216.8
2144.764,,,217.1
2162.928,,,216.4
2181.506,,,217.0
2199.454,,,217.0
2216.423,,,217.6
2233.749,,,218.3
2250.719,,,217.7
2268.024,,,217.1
2285.687,,,217.6
2304.155,,,215.4
2324.155,,,216.0
2344.158,,,216.8
2363.171,,,216.6
2381.69,,,216.5
2400.787,,,215.5
2420.419,,,216.7
2440.054,,,217.4
2459.158,,,216.8
2477.49,,,216.8
2496.178,,,217.6
2513.759,,,217.0
2530.991,,,218.4
2548.615,,,217.3
2566.453,,,218.0
2584.294,,,216.7
2601.936,,,217.8
2619.218,,,218.3
2636.503,,,217.5
2654.309,,,217.3
2673.049,,,216.9
2691.426,,,217.3
2709.281,,,216.6
2727.333,,,218.7
2745.035,,,218.4
2761.538,,,218.3
2777.985,,,218.4
2794.765,,,217.5
2811.569,,,218.8
2828.377,,,218.6
2845.188,,,218.6
2863.372,,,217.5
2880.88,,,216.8
2898.493,,,216.5
2916.62,,,218.0
2935.475,,,217.8
2954.216,,,217.1
2973.25,,,216.6
2992.287,,,217.5
3010.929,,,217.0
3029.481,,,217.6
3047.953,,,217.6
3065.873,,,217.4
3083.797,,,218.1
3101.805,,,218.4
3119.333,,,218.7
3136.864,,,216.0
3156.241,,,216.6
3177.139,,,216.2
3198.229,,,218.1
3217.67,,,216.7
3237.115,,,215.7
3257.018,,,217.9
3276.601,,,216.7
3296.536,,,216.4
3315.728,,,218.2
3335.292,,,216.8
3355.269,,,216.0
3375.293,,,217.5
3395.691,,,217.2
3415.309,,,217.0
3434.932,,,217.3
3454.226,,,217.5
3472.768,,,217.9
3491.67,,,216.4
3510.318,,,218.8
3528.914,,,217.6
3547.602,,,217.2
3566.928,,,217.6
3586.616,,,216.8
3605.297,,,218.4
3623.431,,,218.3
3641.569,,,217.7
3659.503,,,218.1
3677.719,,,218.5
3695.606,,,216.5
3713.807,,,218.9
3732.356,,,218.8
3750.828,,,215.9
3770.297,,,218.6
3789.41,,,217.6
3808.621,,,217.8
3828.24,,,216.8
3847.506,,,216.6
3867.16,,,218.2
3886.813,,,217.4
3906.291,,,217.0
3926.29,,,217.3
3946.279,,,217.1
3965.551,,,217.9
3985.184,,,216.9
4004.712,,,216.9
4023.769,,,218.3
4043.189,,,218.3
4062.473,,,216.4
4081.742,,,218.4
4100.982,,,218.3
4119.779,,,216.9
4138.935,,,217.1
4158.16,,,217.6
4177.41,,,218.0
4196.69,,,216.0
4216.299,,,218.2
4235.912,,,218.8
4254.808,,,217.3
4273.049,,,218.9
4291.295,,,217.0
4311.389,,,216.5
4331.952,,,217.5
4352.055,,,217.8
4371.293,,,217.6
4390.536,,,217.2
4410.467,,,216.6
4430.602,,,217.9
4450.283,,,218.9
4468.793,,,217.1
4487.643,,,218.3
4506.99,,,216.8
4526.883,,,217.1
4546.795,,,216.7
4566.824,,,217.6
4586.851,,,217.7
4606.959,,,217.8
4626.514,,,217.0
4646.086,,,217.5
4665.821,,,217.4
4685.918,,,217.2
4705.503,,,218.5
4724.971,,,216.8
4744.443,,,216.3
4765.613,,,217.3
4786.405,,,217.2
4807.201,,,216.4
4828.386,,,217.2
4848.799,,,218.2
4867.695,,,217.8
4886.938,,,217.4
4906.053,,,217.5
4925.329,,,217.9
4944.966,,,218.5
4964.337,,,217.1
4983.706,,,216.9
5003.803,,,217.2
5023.971,,,217.3
5044.142,,,217.9
5064.538,,,216.6
5084.561,,,217.3
5104.659,,,217.4
5124.103,,,217.8
5143.911,,,218.1
5162.511,,,218.2
5181.065,,,217.8
5200.425,,,217.1
5220.527,,,217.4
5241.007,,,216.2
5261.212,,,217.3
5281.809,,,218.3
5301.296,,,217.4
5320.341,,,218.3
5339.041,,,217.3
5358.3,,,217.6
5377.271,,,218.1
5397.244,,,215.5
5419.297,,,216.5
5441.759,,,216.3
5462.486,,,217.5
5483.554,,,216.3
5505.312,,,215.4
5528.154,,,216.8
5548.994,,,217.6
5567.914,,,218.8
5586.492,,,217.3
5606.294,,,217.7
5625.928,,,216.9
5645.956,,,217.5
5665.678,,,217.4
5685.76,,,216.6
5705.844,,,218.2
5725.564,,,216.8
5745.263,,,219.0
5764.035,,,216.9
5783.149,,,218.5
5801.663,,,218.6
5820.458,,,216.6
5839.274,,,217.9
5857.825,,,218.2
5876.713,,,217.9
5896.115,,,217.1
5916.514,,,216.7
5936.72,,,216.9
5958.378,,,216.1
5980.031,,,217.1
5999.476,,,218.1
6018.945,,,217.6
6038.733,,,217.2
6058.818,,,216.8
6079.269,,,217.7
6098.723,,,218.1
6118.461,,,216.1
6138.343,,,218.4
6158.061,,,216.7
6178.139,,,217.1
6198.542,,,216.9
6218.59,,,217.7
6239.261,,,217.0
6259.763,,,216.4
6280.476,,,217.9
6300.342,,,217.4
6319.849,,,216.3
6341.096,,,216.1
6362.943,,,217.3
6384.196,,,216.3
6405.572,,,216.9
6426.706,,,217.2
6445.656,,,218.4
6464.951,,,217.5
6485.799,,,215.9
6507.348,,,216.3
6528.572,,,218.5
6548.256,,,217.2
6567.575,,,216.4
6589.1,,,216.9
6610.998,,,215.4
6632.398,,,217.4
6654.114,,,216.2
6675.613,,,215.7
6696.223,,,218.3
6717.217,,,217.9
6737.232,,,217.4
6756.85,,,216.2
6777.976,,,216.4
6800.074,,,216.5
6821.476,,,216.6
6842.567,,,217.1
6863.65,,,218.4
6882.303,,,217.4
6900.514,,,218.7
6919.705,,,217.0
6940.131,,,216.9
6960.178,,,216.5
6981.003,,,217.2
7001.862,,,217.4
7022.629,,,216.3
7043.986,,,216.7
7065.288,,,217.0
7086.444,,,216.6
7107.219,,,216.5
7128.452,,,217.3
7149.687,,,215.8
7172.653,,,214.7
7197.088,,,216.4
7219.957,,,216.8
7241.901,,,215.9
7263.706,,,216.1
7286.294,,,216.3
7308.123,,,217.3
7327.17,,,218.6
7346.564,,,216.9
7368.109,,,215.6
7390.416,,,216.7
7412.495,,,215.9
7435.148,,,216.0
7457.3,,,217.5
7478.614,,,216.2
7499.581,,,215.9
7521.442,,,216.8
7543.294,,,217.7
7563.298,,,216.8
7582.571,,,218.4
7602.029,,,217.0
7621.172,,,218.6
7640.308,,,216.6
7661.42,,,216.0
7683.428,,,216.9
7704.087,,,217.3
7723.785,,,218.2
7743.395,,,215.9
7765.226,,,216.6
7787.057,,,218.5
7806.7,,,218.2
7825.636,,,215.7
7846.01,,,216.7
7868.053,,,216.3
7889.915,,,216.3
7910.917,,,217.4
7931.912,,,218.0
7951.993,,,217.2
7971.929,,,216.7
7992.713,,,216.5
8014.495,,,216.3
8036.476,,,216.5
8059.149,,,215.6
8081.878,,,216.9
8105.279,,,214.7
8128.643,,,216.6
8149.741,,,217.1
8170.839,,,216.4
8193.481,,,215.7
8216.665,,,215.2
8240.224,,,215.5
8263.984,,,216.5
8286.65,,,216.1
8308.546,,,217.0
8330.382,,,216.4
8352.133,,,216.3
8373.885,,,216.5
8395.654,,,216.5
8417.416,,,215.4
8440.775,,,216.1
8464.215,,,215.9
8486.604,,,216.4
8508.848,,,217.0
8529.921,,,217.1
8550.515,,,216.9
8571.916,,,215.0
8594.592,,,217.1
8616.572,,,218.2
8636.364,,,217.0
8656.156,,,216.3
8676.666,,,217.8
8697.32,,,216.6
8718.178,,,216.7
8739.234,,,217.1
8760.521,,,216.2
8782.645,,,216.3
8804.723,,,217.0
8825.771,,,216.5
8846.82,,,217.4
8868.483,,,215.8
8890.352,,,216.2
8911.578,,,216.9
8932.276,,,217.6
8952.951,,,216.9
8973.557,,,217.0
8994.151,,,217.0
9014.738,,,216.7
9035.325,,,217.9
9055.576,,,217.7
9075.583,,,216.3
9095.704,,,217.2
9116.334,,,216.9
9136.964,,,217.2
9157.478,,,216.7
9177.966,,,217.4
9198.86,,,217.4
9220.104,,,215.3
9241.38,,,215.9
9262.73,,,217.8
9283.995,,,216.4
9303.779,,,218.0
9323.562,,,218.4
9343.245,,,217.3
9362.87,,,216.9
9382.67,,,216.3
9403.109,,,217.8
9423.548,,,217.6
9443.281,,,217.4
9462.91,,,217.3
9482.432,,,217.7
9501.828,,,217.5
9521.216,,,218.1
9539.378,,,218.2
9557.529,,,218.4
9576.697,,,217.4
9597.31,,,215.9
9617.873,,,217.6
9638.001,,,216.8
9658.117,,,217.9
9677.29,,,217.1
9696.102,,,218.7
9715.084,,,217.8
9734.715,,,216.7
9754.333,,,217.8
9772.984,,,217.5
9791.381,,,219.0
9809.781,,,217.9
9828.199,,,217.9
9846.604,,,218.4
9864.468,,,217.8
9882.042,,,219.3
9899.614,,,218.5
9919.782,,,215.5
9939.991,,,217.8
9959.943,,,217.7
9979.749,,,216.4
9999.3,,,218.6
10018.16,,,217.3
10037.01,,,218.1
10056.38,,,217.3
10075.91,,,217.0
10095.23,,,218.3
10114.15,,,217.6
10133.06,,,217.2
10151.77,,,218.2
10170.45,,,218.3
10189.08,,,217.8
10207.63,,,218.3
10226.17,,,216.8
10244.61,,,218.0
10263.03,,,219.4
10281.36,,,218.4
10299.41,,,217.9
10317.44,,,217.5
10335.81,,,218.4
10354.35,,,217.8
10373.17,,,216.9
10393.66,,,216.6
10414.13,,,218.6
10432.72,,,217.9
10450.89,,,217.8
10469.49,,,218.1
10489.25,,,216.2
10508.99,,,218.3
10528.44,,,216.7
10547.85,,,217.5
10567.66,,,217.3
10587.91,,,216.5
10607.69,,,218.3
10625.24,,,218.5
10642.79,,,219.2
10660.25,,,218.4
10677.63,,,218.0
10695.0,,,220.1
10712.87,,,216.8
10730.86,,,217.9
10749.26,,,217.5
10768.78,,,217.1
10788.29,,,217.4
10807.53,,,217.5
10826.74,,,217.8
10845.53,,,218.9
10863.82,,,217.3
10882.1,,,217.2
10902.03,,,217.0
10922.1,,,217.0
10941.96,,,217.1
10961.68,,,217.7
10981.06,,,217.8
10999.35,,,218.3
11017.64,,,217.5
11037.14,,,216.7
11057.12,,,217.3
11076.54,,,217.7
11094.99,,,218.4
11113.43,,,217.1
11133.8,,,216.3
11154.43,,,217.4
11173.84,,,218.0
11192.46,,,217.8
11211.04,,,218.4
11229.33,,,218.0
11247.62,,,216.6
11266.98,,,217.0
11286.99,,,217.6
11307.21,,,216.7
11327.94,,,216.5
11348.46,,,217.2
11366.75,,,218.5
11385.03,,,218.6
11403.05,,,218.3
11420.86,,,217.8
11438.66,,,216.0
11458.97,,,217.5
11479.32,,,217.8
11497.97,,,217.2
11515.88,,,219.4
11533.87,,,219.2
11552.26,,,216.4
11570.64,,,217.4
11590.17,,,216.5
11610.21,,,217.4
11629.47,,,217.8
11647.41,,,218.6
11665.35,,,218.3
11682.49,,,218.9
11699.46,,,218.4
11716.89,,,217.4
11736.43,,,216.8
11755.96,,,217.2
11775.73,,,217.0
11795.52,,,217.0
11814.94,,,218.0
11834.0,,,217.1
11853.0,,,218.2
11871.56,,,217.1
11890.1,,,218.2
11908.9,,,216.9
11927.82,,,217.7
11946.65,,,217.3
11965.2,,,218.3
11983.74,,,216.9
12004.76,,,215.7
12026.32,,,216.3
12047.92,,,216.1
12069.53,,,216.3
12091.15,,,216.1
12112.76,,,216.4
12134.95,,,215.4
12157.84,,,215.6
12180.18,,,216.5
12201.78,,,216.2
12223.64,,,216.3
12246.06,,,215.2
12268.74,,,215.6
12292.12,,,215.3
12316.33,,,213.8
12342.4,,,215.2
12367.59,,,215.3
12391.95,,,214.4
12415.97,,,215.6
12439.79,,,216.1
12463.55,,,214.6
12487.29,,,216.0
12511.99,,,214.0
12536.99,,,213.8
12563.36,,,214.8
12589.96,,,213.3
12617.15,,,215.1
12643.06,,,215.5
12667.44,,,214.2
12693.26,,,214.1
12720.11,,,214.4
12748.27,,,212.8
12776.93,,,213.4
12806.51,,,213.1
12835.74,,,213.6
12864.74,,,213.1
12893.23,,,214.4
12921.18,,,213.9
12948.35,,,214.1
12976.72,,,213.0
13005.67,,,212.7
13035.36,,,214.2
13064.09,,,213.5
13091.92,,,214.7
13118.71,,,213.9
13145.6,,,213.5
13174.67,,,213.2
13203.45,,,213.7
13231.96,,,214.4
13258.74,,,214.2
13285.52,,,213.7
13314.27,,,213.1
13343.15,,,213.6
13372.14,,,214.0
13398.8,,,214.8
13425.26,,,214.4
13452.33,,,213.7
13479.07,,,214.7
13505.31,,,214.7
13531.74,,,214.2
13558.31,,,214.0
13586.92,,,213.0
13615.99,,,213.2
13645.57,,,213.8
13674.7,,,213.4
13703.44,,,214.3
13728.88,,,215.6
13754.68,,,213.9
13781.72,,,214.4
13809.46,,,213.5
13837.9,,,213.3
13867.48,,,213.3
13897.16,,,213.3
13926.49,,,214.1
13955.25,,,213.6
13983.71,,,213.9
14010.23,,,215.3
14037.02,,,213.3
14064.75,,,215.2
14092.36,,,213.7
14119.86,,,213.7
14148.01,,,214.1
14175.93,,,214.9
14201.13,,,215.5
14226.09,,,215.7
14250.33,,,215.1
14275.41,,,214.4
14302.23,,,214.3
14329.59,,,213.9
14357.42,,,215.1
14382.58,,,215.6
14407.18,,,215.4
14432.36,,,214.9
14457.61,,,214.2
14481.38,,,217.4
14505.15,,,216.4
14527.75,,,216.2
14550.38,,,215.7
14574.16,,,215.9
14598.07,,,215.4
14622.47,,,215.9
14646.96,,,213.1
14676.0,,,214.6
14704.38,,,215.7
14730.19,,,214.2
14756.86,,,214.2
14784.63,,,214.9
14812.63,,,213.8
14840.77,,,214.2
14870.37,,,213.0
14900.26,,,213.5
14930.62,,,214.2
14960.48,,,213.4
14990.06,,,214.0
15018.36,,,214.8
15046.54,,,214.4
15074.44,,,214.1
15102.19,,,214.8
15129.83,,,214.4
15158.07,,,214.2
15186.5,,,212.9
15215.44,,,216.1
15244.15,,,213.9
15272.49,,,213.3
15302.84,,,213.3
15333.82,,,214.4
15362.43,,,214.3
15391.33,,,213.9
15420.67,,,214.1
15450.4,,,213.7
15480.43,,,213.3
15512.55,,,212.7
15545.07,,,213.0
15577.98,,,212.8
15611.07,,,212.9
15644.29,,,212.7
15677.61,,,212.8
15710.08,,,213.7
15742.04,,,213.3
15773.44,,,213.1
15806.53,,,212.5
15839.68,,,213.3
15872.64,,,212.1
15906.34,,,213.7
15939.49,,,213.1
15971.69,,,213.2
16004.4,,,212.9
16037.26,,,213.2
16070.16,,,212.9
16103.8,,,212.7
16138.01,,,212.3
16172.96,,,213.1
16207.54,,,211.8
16242.43,,,212.6
16277.79,,,212.5
16313.09,,,212.0
16349.64,,,211.6
16387.08,,,211.7
16424.58,,,212.6
16459.91,,,212.4
16495.13,,,212.4
16530.58,,,212.3
16567.49,,,211.1
16605.38,,,212.1
16642.97,,,212.4
16678.96,,,211.7
16716.73,,,211.7
16754.66,,,211.8
16792.74,,,211.6
16831.21,,,210.4
16873.32,,,211.5
16913.68,,,211.1
16953.46,,,211.4
16993.2,,,211.7
17032.33,,,209.7
17076.79,,,211.1
17119.2,,,210.3
17161.89,,,210.4
17205.5,,,210.3
17249.87,,,209.5
17295.87,,,210.8
17338.46,,,210.7
17381.22,,,210.1
17424.3,,,211.1
17467.55,,,209.9
17510.53,,,211.1
17554.0,,,209.1
17601.29,,,210.0
17647.04,,,210.1
17692.32,,,209.4
17739.56,,,210.1
17785.68,,,209.4
17833.5,,,209.0
17883.11,,,209.0
17933.08,,,209.0
17983.29,,,208.8
18032.2,,,210.4
18079.06,,,209.6
18126.67,,,208.8
18176.12,,,209.6
18224.53,,,209.7
18272.6,,,209.0
18322.73,,,208.7
18374.23,,,208.9
18425.09,,,209.3
18474.59,,,209.3
18523.66,,,209.6
18571.87,,,209.3
18620.91,,,209.1
18671.15,,,209.1
18721.36,,,209.2
18771.38,,,209.0
18822.08,,,209.1
18872.55,,,208.2
18927.18,,,209.8
18974.5,,,209.3
19023.72,,,210.0
19071.69,,,208.6
19123.08,,,209.3
19173.54,,,208.9
19224.53,,,209.2
19274.81,,,209.5
19324.6,,,208.8
19375.06,,,209.7
19425.37,,,208.4
19477.28,,,209.2
19527.59,,,210.1
19577.27,,,208.1
19630.14,,,208.6
19682.4,,,210.0
19731.97,,,209.0
19782.12,,,209.2
19831.18,,,210.7
19878.93,,,209.0
19927.88,,,209.6
19978.42,,,208.6
20030.29,,,209.4
20081.68,,,208.8
20133.78,,,208.9
20186.7,,,208.3
20240.29,,,209.1
20293.16,,,208.3
20347.11,,,208.6
20400.13,,,209.6
20450.41,,,209.7
20499.04,,,210.0
20547.7,,,209.0
20599.62,,,208.1
20654.81,,,208.7
20708.48,,,209.1
20760.07,,,209.5
20810.76,,,209.1
20861.58,,,209.8
20911.56,,,208.7
20963.82,,,209.3
21015.33,,,209.0
21067.57,,,208.8
21120.63,,,208.8
21174.34,,,208.3
21228.45,,,209.6
21279.14,,,209.7
21328.79,,,209.2
21380.06,,,209.0
21432.43,,,208.9
21485.53,,,208.9
21538.3,,,209.5
21589.17,,,209.2
21640.87,,,209.1
21692.99,,,209.0
21745.4,,,209.1
21797.84,,,208.4
21852.85,,,209.3
21905.04,,,209.0
21957.29,,,209.8
22007.0,,,209.5
22057.73,,,208.5
22112.96,,,208.5
22168.0,,,209.3
22219.58,,,209.9
22268.46,,,210.6
22315.23,,,208.4
22370.11,,,208.8
22424.06,,,209.6
22474.54,,,208.9
22528.09,,,208.4
22584.03,,,208.9
22637.38,,,209.5
22687.95,,,209.8
22737.29,,,210.0
22786.38,,,209.1
22838.3,,,209.4
22890.31,,,208.9
22943.51,,,209.1
22996.85,,,208.7
23051.48,,,208.5
23106.9,,,208.8
23160.82,,,209.7
23211.74,,,208.5
23267.09,,,208.6
23322.37,,,210.1
23370.9,,,209.4
23422.32,,,209.1
23474.73,,,209.8
23525.28,,,209.3
23577.54,,,208.6
23631.87,,,209.5
23684.28,,,208.5
23739.11,,,209.1
23792.44,,,208.9
23846.27,,,209.1
23899.51,,,208.8
23953.99,,,209.0
24007.74,,,209.4
24059.27,,,210.1
24108.39,,,209.7
24158.06,,,210.3
24207.11,,,209.5
24257.7,,,209.3
24309.14,,,209.7
24361.53,,,208.2
24416.28,,,209.1
24469.82,,,209.5
24521.67,,,209.2
24573.24,,,209.8
24624.01,,,209.6
24674.71,,,209.5
24725.54,,,209.9
24776.05,,,209.6
24827.18,,,209.2
24879.57,,,209.1
24933.76,,,208.1
24990.36,,,208.6
25046.53,,,208.9
25101.2,,,209.0
25156.38,,,207.9
25213.75,,,208.8
25269.07,,,209.1
25322.35,,,209.4
25374.23,,,209.5
25426.39,,,208.7
25480.47,,,209.2
25534.4,,,208.4
25590.59,,,208.4
25647.04,,,210.5
25694.95,,,209.5
25746.37,,,208.6
25801.77,,,208.3
25859.16,,,208.4
25915.9,,,208.5
25972.1,,,208.6
26027.78,,,208.9
26082.39,,,208.6
26137.34,,,209.1
26191.61,,,208.6
26246.9,,,208.5
26302.84,,,208.7
26357.99,,,209.1
26411.77,,,209.1
26465.99,,,208.3
26522.86,,,208.0
26581.49,,,208.2
26639.38,,,208.9
26694.14,,,208.6
26749.79,,,208.6
26805.4,,,208.8
26860.13,,,208.9
26914.15,,,209.2
26967.71,,,208.3
27024.55,,,208.4
27080.78,,,208.9
27136.39,,,208.0
27192.38,,,209.5
27246.1,,,208.9
27300.43,,,208.3
27355.73,,,209.5
27409.45,,,208.6
27464.21,,,208.5
27519.57,,,209.3
27573.59,,,208.1
27630.88,,,208.5
27687.13,,,209.4
27738.95,,,208.5
27794.73,,,209.1
27847.86,,,208.9
27902.21,,,208.5
27958.39,,,208.3
28015.52,,,208.3
28071.32,,,209.4
28124.51,,,209.0
28177.9,,,208.7
28232.96,,,208.3
28288.81,,,208.9
28343.76,,,208.7
28398.46,,,208.8
28453.35,,,208.5
28508.58,,,209.2
28560.96,,,209.7
28610.96,,,210.2
28659.43,,,209.6
28707.29,,,211.5
28753.49,,,209.2
28802.66,,,209.4
28853.61,,,209.8
28905.52,,,207.9
28960.6,,,209.3
29012.3,,,210.6
29059.07,,,210.7
29105.24,,,209.8
29153.47,,,209.5
29204.08,,,209.0
29254.96,,,210.1
29304.43,,,209.6
29354.92,,,208.6
29409.14,,,208.2
29464.33,,,209.3
29517.21,,,209.0
29570.09,,,208.5
29624.32,,,209.0
29676.76,,,209.7
29726.57,,,209.5
29775.6,,,210.2
29822.45,,,210.6
29868.77,,,209.7
29916.42,,,209.8
29964.86,,,209.8
30013.43,,,209.6
30063.33,,,209.0
30114.65,,,209.3
30165.61,,,209.5
30216.07,,,209.2
30266.02,,,210.1
30314.85,,,209.6
30363.06,,,210.1
30411.11,,,209.7
30458.95,,,210.2
30506.05,,,210.3
30552.36,,,210.2
30598.31,,,211.0
30642.05,,,209.8
30690.21,,,210.9
30734.07,,,210.5
30780.35,,,209.0
30831.27,,,209.5
30881.12,,,210.0
30928.98,,,210.1
30976.38,,,210.0
31023.83,,,210.1
31070.55,,,210.6
31116.73,,,210.1
31164.15,,,209.5
31214.63,,,208.6
31267.78,,,209.0
31320.94,,,209.0
31373.95,,,208.6
31427.01,,,210.0
31477.49,,,208.4
31531.41,,,209.2
31583.81,,,209.2
31635.04,,,210.1
31683.65,,,208.5
31738.08,,,209.8
31787.19,,,209.4
31838.14,,,209.2
31889.8,,,209.2
31941.53,,,209.1
31993.59,,,209.5
32043.89,,,209.5
32094.1,,,209.5
32144.31,,,209.5
32194.54,,,209.5
32244.26,,,210.8
32289.05,,,209.7
32338.36,,,209.6
32388.08,,,209.9
32437.02,,,208.9
32490.28,,,208.5
32545.79,,,209.1
32598.71,,,208.9
32652.54,,,208.4
32707.82,,,209.0
32761.08,,,209.5
32812.5,,,209.3
32863.55,,,209.5
32915.58,,,208.5
32968.91,,,209.5
33022.34,,,208.0
33078.15,,,209.2
33130.07,,,210.9
33176.31,,,210.1
33223.99,,,209.5
33273.59,,,209.9
33321.15,,,211.3
33366.41,,,210.3
33410.66,,,211.5
33455.36,,,210.0
33502.38,,,209.7
33551.44,,,210.1
33600.17,,,209.6
33649.7,,,210.2
33697.78,,,210.0
33745.71,,,210.6
33791.95,,,209.4
33842.91,,,210.4
33889.63,,,210.3
33937.04,,,209.2
33989.1,,,208.6
34044.5,,,208.9
34098.4,,,209.1
34152.14,,,208.5
34207.13,,,209.1
34259.89,,,209.8
34311.02,,,209.1
34362.51,,,209.6
34412.82,,,210.2
34461.01,,,210.3
34508.07,,,210.4
34554.36,,,210.8
34599.98,,,210.3
34646.59,,,210.6
34692.54,,,210.9
34737.43,,,210.1
34785.54,,,210.3
34833.13,,,209.9
34881.87,,,210.2
34929.71,,,210.3
34976.94,,,210.6
35024.68,,,209.1
35075.31,,,210.3
35124.73,,,209.6
35175.57,,,208.8
35229.53,,,208.8
35284.29,,,208.8
35339.03,,,208.8
35393.79,,,208.8
35448.29,,,209.2
35500.9,,,209.8
35551.7,,,209.2
35603.74,,,209.4
35656.56,,,208.8
35710.49,,,209.3
35762.61,,,210.2
35811.72,,,210.3
35860.0,,,209.8
35907.99,,,211.0
35954.86,,,210.0
36002.27,,,210.6
36049.01,,,210.7
36095.44,,,209.9
36144.25,,,211.0
36189.26,,,211.0
36234.43,,,210.0
36283.04,,,210.3
36330.64,,,210.7
36376.37,,,211.3
36420.93,,,210.7
36467.18,,,209.9
36514.93,,,210.6
36561.3,,,211.3
36606.04,,,210.8
36651.59,,,210.2
36699.5,,,210.1
36748.11,,,210.3
36795.52,,,211.5
36838.64,,,209.8
36888.76,,,209.7
36939.64,,,210.5
36986.41,,,210.7
37032.57,,,210.5
37080.23,,,209.7
37130.3,,,210.2
37180.07,,,209.1
37232.45,,,210.4
37280.87,,,210.3
37328.79,,,210.3
37376.93,,,210.3
37426.02,,,209.3
37477.84,,,209.7
37529.24,,,209.8
37579.68,,,210.0
37628.89,,,210.5
37676.48,,,210.5
37723.95,,,210.3
37772.2,,,210.1
37820.84,,,210.3
37868.92,,,210.6
37917.01,,,209.9
37965.91,,,210.3
38014.64,,,210.4
38063.5,,,209.7
38114.12,,,209.5
38165.76,,,209.8
38216.42,,,210.2
38264.41,,,211.3
38309.07,,,211.7
38352.83,,,210.4
38399.3,,,210.5
38446.93,,,210.4
38494.13,,,211.7
38537.04,,,210.5
38583.58,,,211.5
38628.04,,,210.4
38673.77,,,211.5
38719.43,,,210.2
38765.19,,,211.5
38810.27,,,211.2
38853.3,,,212.3
38894.37,,,212.2
38934.78,,,212.1
38974.4,,,213.2
39013.54,,,211.9
39052.15,,,213.1
39090.09,,,213.7
39126.34,,,212.2
39166.6,,,211.2
39210.05,,,211.1
39255.55,,,210.5
39300.89,,,212.4
39342.2,,,212.8
39381.23,,,211.2
39424.8,,,211.1
39470.16,,,210.7
39514.19,,,212.5
39557.07,,,211.1
39599.72,,,212.0
39641.65,,,211.8
39683.96,,,211.3
39727.55,,,211.7
39770.06,,,211.9
39811.84,,,211.9
39853.3,,,212.0
39894.93,,,211.5
39937.98,,,211.2
39983.01,,,210.8
40028.13,,,212.2
40070.61,,,211.5
40113.0,,,211.8
40155.59,,,211.9
40198.59,,,210.6
40244.67,,,211.5
40288.73,,,212.4
40330.07,,,210.3
40377.23,,,210.6
40425.42,,,210.1
40474.54,,,210.3
40523.64,,,210.4
40572.62,,,210.1
40621.89,,,210.4
40670.9,,,210.3
40720.94,,,209.3
40774.01,,,209.1
40828.71,,,209.2
40882.8,,,210.2
40933.57,,,209.1
40988.28,,,210.5
41036.64,,,209.8
41087.78,,,210.6
41135.74,,,210.2
41184.94,,,211.1
41231.25,,,210.1
41280.5,,,210.6
41328.59,,,210.7
41376.79,,,209.7
41428.01,,,209.8
41479.73,,,209.9
41530.12,,,211.1
41576.72,,,210.8
41623.11,,,211.1
41670.59,,,209.8
41721.42,,,209.4
41774.57,,,209.6
41827.58,,,209.6
41880.45,,,209.5
41933.61,,,209.9
41985.08,,,210.2
42035.56,,,208.9
42091.43,,,210.2
42141.84,,,210.3
42191.3,,,210.5
42239.66,,,210.7
42287.24,,,209.7
42339.34,,,211.0
42385.37,,,211.9
42429.02,,,210.8
42475.59,,,210.7
42523.38,,,210.5
42572.65,,,209.7
42622.15,,,211.6
42669.92,,,209.5
42719.98,,,210.5
42770.77,,,209.6
42822.2,,,210.4
42872.74,,,210.1
42923.95,,,209.3
42977.34,,,209.9
43029.64,,,209.5
43083.15,,,209.6
43136.67,,,209.5
43190.34,,,209.2
43245.52,,,209.3
43300.0,,,210.1
43352.32,,,209.4
43404.54,,,210.8
43454.32,,,210.1
43504.62,,,209.9
43555.25,,,210.8
43603.91,,,210.7
43651.94,,,210.5
43701.25,,,209.8
43751.54,,,211.2
43799.93,,,209.8
43850.46,,,210.7
43899.79,,,210.3
43948.86,,,210.9
43996.14,,,211.5
44041.03,,,211.2
44086.7,,,211.3
44132.33,,,211.1
44178.16,,,211.7
44222.64,,,211.5
44267.99,,,210.8
44314.2,,,211.5
44361.22,,,210.2
44410.03,,,210.3
44458.32,,,211.8
44503.77,,,211.4
44548.91,,,210.9
44596.15,,,210.4
44645.71,,,210.2
44695.8,,,210.9
44743.7,,,210.7
44791.96,,,210.5
44841.17,,,211.1
44888.11,,,209.9
44940.68,,,209.6
