Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
236.47,4874.00,5086.79,268.60,1.10,1575.20,107579.00,109117.80,238.20,444.23,45839.00,206.60,0.60,2817.25,461687.00,465265.36,205.20,0.90,,,,,3082.72,685980.00,688300.92,224.40,1.30,,,,,1149.92,45629.72,45617.48,45460.32,214.50,0.81,1677.95,58276.30,59101.39,226.80,3.67,2.00,1802.03,42025.00,43014.31,204.64,0.56,517.00,16610.90,17368.43,195.80,0.41,,,,,,,,,,,1756.81,131309.00,131322.20,241.13,1.89,38.00,298.40,174.02,419.60,284.69,0.41,141.04,887.89,792.75,283.40,0.92,2.00,DE08-2,ice,81.02,-26.80,335.55,0.63,335.55,0.63,763.78,28214.10,191.82,0.28,513.69,8170.40,0.90,264.35,0.63,2001.26,11820.50,261.17,1.48,3001.32,582836.30,209.88,1.18,0.00,0.00,2.03,
240.27,5004.00,5218.57,269.80,1.20,1582.80,108153.00,109766.40,245.60,446.42,46511.00,203.10,0.90,2817.62,462133.00,465601.73,210.00,0.70,,,,,3083.37,686425.00,688808.31,224.30,1.10,,,,,1153.28,45922.05,45827.80,45696.06,217.51,2.16,1683.92,58588.15,59433.25,223.41,0.95,2.00,1811.74,42537.00,43878.84,207.18,1.53,519.75,16834.47,17616.50,194.05,2.03,,,,,,,,,,,1762.25,131851.00,131976.24,232.28,NAN,41.00,300.40,176.36,430.30,285.53,0.94,141.95,900.54,808.01,284.71,0.66,2.00,DE08-2,ice,81.21,-26.67,332.37,1.27,332.37,1.27,764.16,28271.60,191.59,0.32,513.75,8173.60,0.80,262.07,1.02,2003.36,11843.33,258.31,1.34,3002.05,583574.25,206.68,0.51,0.00,0.00,2.06,
242.50,5094.00,5311.18,267.60,0.60,1598.00,109804.00,111501.00,251.20,447.42,46935.00,200.00,0.50,2818.72,463456.00,466632.30,208.10,2.20,,,,,3083.82,686726.00,689159.58,227.30,1.70,,,,,1155.53,46111.14,45969.32,45877.11,222.72,0.33,1688.64,58845.92,59694.21,221.84,1.17,2.00,1821.19,43259.00,44450.24,210.31,0.60,525.80,17334.84,18466.33,188.63,0.99,,,,,,,,,,,1768.75,132598.00,132709.88,228.00,NAN,46.00,295.10,177.54,436.20,285.31,0.76,144.06,931.54,834.26,283.49,0.99,2.00,DE08-2,firn,85.00,-25.57,332.37,0.04,332.37,0.04,764.77,28369.70,192.63,1.67,514.17,8194.70,0.50,264.80,0.32,2005.26,11863.12,257.63,1.59,3002.42,583958.80,210.64,0.64,0.00,0.00,2.07,
244.72,5160.00,5357.55,265.30,1.70,1615.00,111862.00,113309.00,256.70,447.93,47175.00,199.10,0.70,2819.83,464866.00,467706.64,204.40,1.90,,,,,3084.56,687227.00,689695.06,228.70,1.30,,,,,1157.92,46312.85,46119.66,46057.33,221.77,1.74,1689.94,58911.23,59772.21,223.91,2.65,2.00,1830.63,43786.00,45030.77,214.57,0.51,530.75,17766.25,18848.30,187.61,1.95,,,,,,,,,,,1770.53,132813.00,132931.96,224.63,NAN,48.00,295.70,180.37,449.60,285.33,0.10,144.96,943.63,847.56,285.83,1.19,2.00,DE08-2,ice,84.97,-24.13,331.55,0.63,331.55,0.63,765.05,28413.90,189.16,0.24,514.34,8203.65,2.25,266.10,0.48,2007.25,11883.17,255.56,0.58,3005.26,586720.84,223.96,0.87,0.00,0.00,2.16,
248.02,5274.00,5533.29,265.20,0.80,1627.90,113262.00,114437.25,266.30,449.24,47916.00,202.10,0.60,2820.92,466265.00,468877.71,203.40,1.20,,,,,3084.92,687470.00,689954.70,228.80,1.50,,,,,1159.43,46434.02,46213.85,46181.26,219.25,1.19,1695.92,59225.76,60109.88,216.66,0.84,2.00,1840.93,44228.00,45603.01,216.83,2.50,532.40,17906.18,19048.73,188.37,0.35,,,,,,,,,,,1776.94,133661.00,133775.81,222.74,NAN,48.00,295.00,182.29,458.50,282.17,0.45,145.06,945.21,849.19,283.83,0.80,2.00,DE08-2,ice,87.87,-22.09,328.42,0.63,328.42,0.63,765.13,28426.90,189.65,0.56,514.73,8223.15,1.05,263.55,0.12,2009.25,11904.91,259.90,1.16,3005.72,587171.85,225.99,1.45,0.00,0.00,2.17,
250.72,5370.00,5581.30,267.60,2.00,1637.60,114096.00,115269.20,261.40,450.05,48488.00,206.90,0.60,2822.01,467602.00,470040.13,205.50,0.90,,,,,3085.65,687949.00,690476.73,232.30,1.00,,,,,1161.33,46576.49,46333.11,46308.55,218.35,1.45,1700.63,59489.29,60373.06,212.87,0.71,2.00,1844.41,44383.00,45795.39,215.54,1.26,536.25,18239.12,19404.10,188.26,1.13,,,,,,,,,,,1782.04,134390.00,134522.28,212.43,NAN,51.00,296.00,184.43,468.00,282.73,0.42,145.65,954.61,858.53,282.08,1.51,2.00,DE08,ice,78.80,-22.04,330.35,2.21,330.35,2.21,765.98,28577.40,193.10,0.05,515.09,8241.50,1.00,263.11,0.79,2011.25,11926.96,262.57,5.26,3006.45,587888.67,234.40,0.50,0.00,0.00,2.19,
253.50,5476.00,5757.61,265.90,0.90,1644.00,114601.00,115664.00,274.50,450.83,49104.00,206.90,0.70,2822.66,468323.00,470725.98,206.50,0.90,,,,,3086.03,688195.00,690739.50,233.00,0.50,,,,,1165.93,46883.43,46621.93,46635.90,216.42,1.44,1702.97,59622.57,60516.63,217.25,0.60,2.00,1847.46,44516.00,45971.29,219.62,0.94,539.00,18502.20,19576.63,189.01,0.88,,,,,,,,,,,1799.46,137498.00,137763.42,199.18,NAN,51.00,296.20,186.51,477.90,283.32,0.71,145.95,959.54,863.43,282.62,0.36,2.00,DE08-2,ice,89.50,-20.87,326.31,1.34,326.31,1.34,766.33,28626.40,192.82,0.16,515.35,8254.55,3.15,264.10,0.78,2013.27,11948.09,252.92,2.04,3006.82,588279.35,238.78,0.98,0.00,0.00,2.21,
256.27,5562.00,5852.26,265.50,0.80,1651.00,115118.00,116071.00,273.20,452.33,50357.00,212.30,0.50,2823.11,468810.00,471200.79,215.50,2.30,,,,,3086.73,688652.00,691223.56,235.80,1.10,,,,,1167.53,46987.54,46722.33,46746.44,214.18,0.99,1707.92,59902.70,60817.62,213.78,1.38,2.00,1855.09,44831.00,46361.76,221.00,0.60,542.85,18823.88,19825.00,189.39,1.11,,,,,,,,,,,1804.63,138462.00,138834.30,198.55,1.08,54.00,298.20,187.75,482.80,283.78,0.54,148.06,990.84,896.03,284.11,0.42,2.00,DE08-2,ice,89.90,-20.66,326.65,1.16,326.65,1.16,766.96,28724.30,193.80,0.20,515.46,8259.90,2.00,264.08,0.64,2015.24,11969.55,257.99,1.30,3007.46,588940.90,246.35,1.80,0.00,0.00,2.23,
259.02,5657.00,5934.09,260.70,1.60,1669.20,116501.00,117287.40,262.50,452.99,50928.00,214.30,1.10,2823.76,469470.00,471824.53,218.70,0.90,,,,,3087.08,688881.00,691465.59,234.90,1.20,,,,,1169.28,47116.87,46832.15,46887.94,210.84,1.50,1711.63,60114.84,61060.88,207.95,1.26,2.00,1859.57,45120.00,46585.81,217.56,0.82,548.35,19300.40,20120.83,188.37,0.59,,,,,,,,,,,1809.58,139426.00,139949.97,192.75,0.19,56.00,293.80,190.06,493.10,281.09,0.25,148.95,1002.76,908.31,283.55,1.22,2.00,DSSW20K,firn,47.00,-20.64,324.90,0.16,324.91,0.18,767.75,28841.90,193.89,0.34,515.82,8274.75,2.45,264.81,0.75,2017.26,11990.69,259.39,1.39,3007.92,589425.35,250.20,0.40,0.00,0.00,2.24,
260.65,5716.00,5999.38,266.70,0.90,1687.20,117750.00,118266.00,267.60,453.52,51367.00,218.00,0.70,2824.22,469941.00,472263.07,229.20,1.40,,,,,3087.76,689304.00,691970.21,235.80,2.00,,,,,1171.48,47280.87,46994.37,47086.28,210.27,0.53,1713.94,60269.98,61234.84,210.57,1.01,2.00,1861.17,45223.00,46668.18,219.39,0.53,552.75,19703.40,20420.60,188.96,0.56,,,,,,,,,,,1820.67,141658.00,142360.56,196.51,0.95,61.00,291.50,192.47,502.70,283.51,0.40,150.06,1010.53,924.89,284.50,0.49,2.00,DSSW20K,firn,47.00,-20.64,324.88,0.27,,,768.12,28902.70,192.69,0.54,516.24,8290.85,0.75,262.27,0.03,2019.26,12015.90,251.85,1.45,3008.56,590040.15,248.10,0.56,0.00,0.00,2.26,
264.50,5855.00,6089.81,265.50,0.80,1700.90,118649.00,118967.75,273.70,455.16,52618.00,216.90,0.70,2824.86,470597.00,472863.27,232.70,0.70,,,,,3088.23,689603.00,692321.71,239.90,0.60,,,,,1173.68,47477.05,47238.88,47314.98,207.60,1.20,1718.92,60599.37,61554.11,210.90,0.70,2.00,1862.59,45313.00,46755.93,218.62,2.56,555.50,19949.85,20757.93,189.12,0.27,,,,,,,,,,,1826.39,142758.00,143651.30,194.59,NAN,61.00,292.20,194.38,510.60,281.85,1.67,150.86,1021.09,937.73,283.01,1.47,2.00,DSSW20K,firn,47.00,-20.64,325.04,0.06,,,768.43,28948.60,193.26,0.73,516.50,8300.50,0.40,263.97,0.17,2021.26,12037.32,252.41,0.35,3009.02,590488.80,243.56,0.76,0.00,0.00,2.27,
268.37,5998.00,6301.96,263.20,0.60,1716.00,119672.00,119923.00,271.90,456.72,53630.00,211.70,0.70,2825.31,471046.00,473217.82,243.70,1.80,,,,,3088.93,690057.00,692834.12,235.60,1.30,,,,,1175.57,47653.46,47448.04,47524.36,204.26,0.98,1723.63,60931.72,61900.72,206.38,1.20,2.00,1864.56,45436.00,46887.23,217.23,2.04,557.70,20149.39,21038.90,189.74,NAN,,,,,,,,,,,1831.73,143818.00,144799.59,196.02,NAN,64.00,290.60,196.53,521.90,282.51,0.47,151.16,1026.49,942.83,282.82,0.84,2.00,DSSW20K,firn,47.00,-20.64,324.80,0.21,,,768.84,29008.90,192.87,0.49,516.59,8303.85,0.35,262.50,0.50,2023.36,12058.80,257.10,0.70,3009.57,591019.47,237.38,0.75,0.00,0.00,2.29,
269.42,6039.00,6337.21,262.70,0.90,1726.80,120382.00,120584.60,265.20,457.62,54250.00,210.80,0.70,2826.05,471763.00,473800.85,243.90,1.10,,,,,3089.30,690294.00,693079.21,234.80,2.10,,,,,1177.28,47808.32,47636.23,47710.39,203.79,0.39,1731.92,61534.00,62552.01,202.56,0.95,2.00,1867.90,45654.00,47124.47,211.58,0.64,578.05,22008.84,22229.60,185.16,0.77,,,,,,,,,,,1837.39,144907.00,146108.24,193.59,0.64,66.00,289.80,198.15,528.70,284.56,0.33,151.95,1044.62,957.40,281.91,0.63,2.00,DE08-2,ice,90.47,-20.22,324.56,0.63,324.56,0.63,769.74,29150.70,192.26,0.17,516.69,8307.50,1.90,262.38,0.06,2025.27,12079.85,255.03,2.57,3010.85,592383.47,225.68,1.13,0.00,0.00,2.33,
272.20,6131.00,6401.24,261.20,0.70,1736.80,121017.00,121172.60,277.60,458.73,55053.00,208.00,0.90,2826.42,472095.00,474092.36,245.60,0.90,,,,,3090.05,690771.00,693576.03,240.00,2.10,,,,,1179.52,48025.97,47885.17,47943.75,205.66,0.97,1734.80,61763.36,62774.57,202.71,2.34,2.00,1871.26,45872.00,47386.67,206.99,0.29,,,,,,,,,,,,,,,,1848.03,146954.00,148233.47,195.81,4.05,66.00,289.00,200.15,537.20,282.54,0.08,154.06,1074.78,994.29,282.02,1.11,2.00,DE08,ice,83.01,-19.42,323.87,0.63,324.71,0.63,770.10,29205.30,188.10,0.03,516.79,8311.15,2.05,263.80,0.80,2027.26,12105.25,259.66,1.99,3011.22,592785.52,229.39,1.25,0.00,0.00,2.34,
276.07,6263.00,6572.29,261.10,0.40,1758.20,122344.00,122447.20,272.10,459.81,55927.00,211.50,0.60,2827.53,473102.00,474974.11,241.20,1.70,,,,,3090.42,690999.00,693821.13,234.00,0.80,,,,,1181.92,48260.03,48150.77,48223.18,206.18,2.05,1736.95,61946.53,62960.90,200.15,0.65,2.00,1873.26,46002.00,47529.42,209.25,1.24,,,,,,,,,,,,,,,,1853.91,148111.00,149466.15,201.78,NAN,76.00,290.50,201.78,543.50,284.76,1.43,154.96,1083.14,1004.79,282.60,1.05,2.00,DE08-2,ice,91.60,-19.42,325.54,0.63,,,770.40,29249.60,192.39,0.97,517.25,8327.00,1.50,263.47,0.97,2029.26,12124.58,257.02,0.87,3011.87,593561.25,233.16,0.28,0.00,0.00,2.37,
278.27,6354.00,6682.55,259.40,0.60,1770.00,123070.00,123087.00,276.40,461.92,57477.00,218.20,0.70,2828.63,474162.00,475925.20,233.10,0.60,,,,,3091.13,691432.00,694281.97,235.60,1.00,,,,,1183.48,48413.94,48322.36,48427.86,200.98,0.56,1743.97,62480.86,63555.79,197.40,1.22,2.00,1880.36,46448.00,48053.56,205.61,1.63,,,,,,,,,,,,,,,,1859.38,149174.00,150594.88,202.51,NAN,77.00,287.20,204.99,558.70,285.22,0.56,155.14,1085.68,1006.91,279.08,0.71,2.00,DE08-2,ice,92.21,-18.98,325.08,0.63,325.08,0.63,770.93,29323.90,191.01,0.89,517.62,8337.95,0.35,263.31,1.05,2031.26,12146.50,255.14,1.41,3012.28,594046.75,238.15,0.89,0.00,0.00,2.38,
280.53,6434.00,6769.65,262.10,0.90,1789.20,124213.00,124161.20,268.70,464.13,58891.00,220.40,0.90,2829.72,475218.00,476949.80,232.80,1.10,,,,,3091.52,691672.00,694534.88,236.60,0.70,,,,,1187.58,48860.50,48776.15,48987.95,201.58,0.88,1747.63,62742.78,63896.88,197.24,0.78,1.00,1884.88,46740.00,48463.73,204.28,1.02,,,,,,,,,,,,,,,,1864.56,150137.00,151444.85,202.35,1.86,81.00,287.70,207.17,568.60,283.54,0.63,155.95,1098.07,1019.60,278.11,0.81,2.00,DE08,ice,83.89,-18.81,324.09,0.63,324.09,0.63,771.23,29366.10,189.83,0.30,517.92,8346.90,2.10,261.93,0.41,2033.28,12168.48,255.42,0.85,3012.96,594863.81,237.98,1.05,0.00,0.00,2.40,
283.72,6545.00,6880.31,262.90,0.50,1790.00,124257.00,124206.00,266.60,465.02,59474.00,215.00,0.90,2830.82,476240.00,477941.00,236.60,1.00,,,,,3092.16,692057.00,694951.15,235.50,0.90,,,,,1189.93,49118.66,49036.27,49302.98,200.12,0.40,1749.97,62924.50,64113.78,199.73,1.31,1.00,1892.21,47228.00,49046.72,205.36,1.00,,,,,,,,,,,,,,,,1875.90,152324.00,153774.66,198.78,1.73,83.00,285.20,207.83,571.30,284.13,0.90,157.06,1111.39,1040.26,280.26,1.00,2.00,DE08,ice,84.32,-18.54,320.38,1.16,320.38,1.16,771.53,29410.20,189.21,0.66,518.65,8369.00,1.20,261.88,0.76,2035.26,12190.41,254.97,0.73,3013.42,595436.47,232.92,0.60,0.00,0.00,2.41,
285.97,6617.00,6970.08,258.10,1.40,1799.00,124789.00,124716.00,266.30,465.74,59955.00,214.90,0.60,2831.93,477162.00,478892.46,239.10,0.90,,,,,3092.62,692338.00,695258.93,235.90,1.40,,,,,1191.06,49244.14,49161.26,49462.66,204.06,1.22,1755.97,63379.87,64657.29,203.70,0.51,1.00,1894.80,47402.00,49248.99,205.51,1.63,,,,,,,,,,,,,,,,1881.07,153346.00,154889.13,196.30,NAN,86.00,285.40,209.80,580.80,285.32,0.52,157.66,1122.69,1049.35,279.57,1.25,2.00,DE08,ice,86.77,-16.79,320.49,1.16,320.49,1.16,772.87,29609.20,189.24,0.04,518.84,8374.60,2.00,261.78,0.40,2037.26,12211.34,253.65,1.23,3014.06,596221.56,221.22,1.77,0.00,0.00,2.43,
288.17,6713.00,7038.27,257.60,0.90,1804.00,125081.00,125006.00,279.70,466.48,60431.00,212.50,0.70,2832.56,477719.00,479402.95,236.50,1.20,,,,,3093.33,692765.00,695733.98,232.90,0.60,,,,,1193.33,49485.74,49412.42,49728.32,203.87,1.26,1758.63,63590.16,64867.42,201.67,1.19,1.00,1903.72,47973.00,49964.47,201.79,2.79,,,,,,,,,,,,,,,,1886.95,154543.00,156306.82,189.38,NAN,91.00,286.50,212.66,593.80,284.68,1.30,157.95,1128.30,1053.86,281.05,1.12,2.00,DE08-2,ice,95.70,-16.55,322.17,1.34,322.17,1.34,773.36,29681.20,189.77,0.25,519.83,8404.55,0.75,264.47,0.23,2039.26,12232.92,253.23,1.60,3014.52,596791.13,216.44,0.91,0.00,0.00,2.45,
292.00,6838.00,7188.07,262.30,0.90,1807.00,125262.00,125194.00,273.00,467.78,61239.00,204.60,0.40,2833.02,478124.00,479775.69,231.30,1.00,,,,,3093.70,692990.00,695981.55,234.80,1.50,,,,,1195.53,49714.78,49655.89,50006.51,204.38,1.65,1760.93,63750.75,65046.72,199.17,0.66,1.00,1909.75,48388.00,50478.42,211.47,1.09,,,,,,,,,,,,,,,,,,,,,96.00,287.00,214.24,601.70,283.72,0.69,160.66,1170.47,1099.57,279.19,0.76,2.00,DE08-2,ice,96.36,-15.87,320.98,1.74,320.98,1.74,773.77,29742.80,191.28,0.27,520.38,8421.50,1.50,263.85,0.04,2041.21,12256.48,252.95,1.48,3015.25,597803.61,216.27,1.48,0.00,0.00,2.47,
294.75,6941.00,7274.01,263.00,0.70,1810.00,125434.00,125381.00,277.10,470.18,62751.00,197.40,0.50,2833.66,478721.00,480328.30,220.80,0.70,,,,,3094.45,693433.00,696436.70,234.10,1.50,,,,,1197.35,49907.17,49857.52,50220.55,206.74,0.48,1767.98,64253.20,65546.45,208.98,3.34,1.00,1911.29,48495.00,50594.47,207.15,1.93,,,,,,,,,,,,,,,,,,,,,98.00,288.60,216.51,610.90,284.91,0.88,171.66,1342.09,1248.16,279.23,1.29,1.00,DE08,ice,88.93,-15.30,319.20,0.95,319.20,0.95,774.41,29837.80,190.97,0.16,520.67,8430.25,0.75,263.25,1.04,2043.36,12280.77,253.38,1.33,3015.62,598329.75,219.02,1.00,0.00,0.00,2.48,
297.52,7028.00,7405.32,260.70,0.60,1825.70,126347.00,126023.15,273.70,470.92,63205.00,203.60,1.00,2834.12,479144.00,480726.68,218.80,2.30,,,,,3094.80,693639.00,696647.55,234.10,1.30,,,,,1199.58,50145.52,50104.14,50527.41,207.41,0.46,1770.63,64446.38,65764.51,198.17,0.74,1.00,1914.31,48697.00,50828.06,212.35,0.57,,,,,,,,,,,,,,,,,,,,,101.00,287.70,219.08,621.00,284.54,0.65,182.66,1506.98,1418.24,278.49,0.69,1.00,DE08,ice,89.07,-15.23,319.89,0.63,319.89,0.63,775.18,29952.10,191.38,1.23,520.94,8438.70,1.20,264.96,0.77,2045.26,12301.04,252.92,0.29,3016.26,599218.22,225.97,1.14,0.00,0.00,2.50,
299.72,7112.00,7497.87,258.40,0.80,1830.00,126598.00,126110.00,267.10,,,,,2835.22,480108.00,481662.96,223.80,1.40,,,,,3095.53,694068.00,697091.88,235.40,1.00,,,,,1203.53,50579.55,50541.72,51029.17,207.64,0.91,1772.93,64619.76,65937.23,200.59,1.46,1.00,1920.25,49092.00,51285.61,213.91,2.43,,,,,,,,,,,,,,,,,,,,,104.00,283.30,221.00,629.70,284.38,0.37,195.66,1715.81,1606.93,280.00,0.82,1.00,DE08,ice,91.30,-13.56,319.12,0.94,319.12,0.94,775.49,29999.00,191.57,0.22,521.33,8450.65,0.75,265.48,0.60,2047.26,12321.28,254.73,1.37,3016.72,599814.63,229.38,1.39,0.00,0.00,2.52,
303.00,7234.00,7661.37,260.10,0.60,1836.00,126886.00,126451.00,262.50,,,,,2836.32,481035.00,482580.96,223.40,1.70,,,,,3095.92,694300.00,697340.54,234.40,1.10,,,,,1206.58,50917.31,50893.22,51431.45,211.57,0.39,1779.97,65145.08,66439.31,204.39,2.87,1.00,1929.40,49712.00,51943.48,216.76,0.28,,,,,,,,,,,,,,,,,,,,,104.00,285.00,222.93,638.00,285.38,0.28,208.66,1915.52,1803.29,279.07,1.09,1.00,DE08,ice,91.86,-13.20,319.07,0.63,319.07,0.63,776.19,30101.50,188.25,0.59,521.98,8471.10,2.40,263.15,0.36,2049.26,12343.12,250.97,0.76,3017.82,601255.15,232.45,1.30,0.00,0.00,2.55,
305.75,7320.00,7719.59,260.40,0.40,1841.60,127132.00,126990.80,262.60,,,,,2837.43,481932.00,483395.38,227.30,1.30,,,,,3096.56,694672.00,697748.59,235.80,1.30,,,,,1209.28,51223.76,51217.01,51779.53,215.08,1.77,1786.97,65711.58,66959.71,207.21,1.69,1.00,1938.50,50325.00,52591.26,215.07,0.30,,,,,,,,,,,,,,,,,,,,,106.00,286.50,224.87,646.90,283.79,0.44,219.66,2081.29,1978.01,276.22,0.63,1.00,DE08,ice,92.60,-12.62,319.78,0.63,318.61,0.90,776.73,30181.70,188.48,0.62,522.44,8485.35,0.65,262.75,0.03,2051.26,12365.28,248.31,1.16,3018.92,602600.75,237.86,0.79,0.00,0.00,2.59,
308.52,7413.00,7860.18,259.70,0.90,1852.40,127622.00,127575.00,275.30,,,,,2838.53,482803.00,484179.79,231.40,1.10,,,,,3097.02,694941.00,698041.87,236.90,0.80,,,,,1211.58,51485.26,51492.94,52086.82,213.82,0.73,1791.98,66072.68,67314.59,201.14,2.00,1.00,1943.09,50636.00,52929.77,218.12,2.35,,,,,,,,,,,,,,,,,,,,,112.00,284.10,226.08,652.30,284.37,1.32,230.66,2249.54,2062.95,275.98,0.83,1.00,DE08,ice,92.65,-12.62,317.45,1.16,,,777.37,30277.90,186.52,0.08,522.94,8500.80,0.20,265.43,0.34,2053.26,12388.31,247.00,1.21,3020.02,603949.15,239.14,1.09,0.00,0.00,2.62,
311.26,7507.00,7926.37,259.20,0.70,1859.00,127907.00,127834.00,275.60,,,,,2839.62,483649.00,484936.18,231.40,1.30,,,,,3097.74,695383.00,698505.11,236.70,1.90,,,,,1213.93,51761.52,51774.81,52384.78,219.08,0.28,1797.97,66505.71,67729.68,203.76,1.06,1.00,1945.98,50850.00,53142.16,221.08,0.35,,,,,,,,,,,,,,,,,,,,,115.00,283.70,228.31,664.00,284.68,1.20,243.66,2461.51,2280.25,275.25,1.35,1.00,DE08,ice,92.76,-12.54,317.45,0.63,317.45,0.63,777.60,30312.70,185.99,0.60,523.30,8511.60,0.30,264.93,0.84,2055.27,12409.38,250.40,1.45,3021.12,605303.15,244.53,0.70,0.00,0.00,2.66,
314.00,7590.00,7975.85,260.80,1.40,1869.30,128344.00,128329.95,274.00,,,,,2840.71,484465.00,485667.52,231.20,1.20,,,,,3098.13,695618.00,698756.13,237.60,0.70,,,,,1215.53,51942.07,51967.26,52573.68,220.72,0.36,1803.98,66940.94,68146.19,200.17,1.62,1.00,1953.17,51339.00,53664.73,216.69,2.96,,,,,,,,,,,,,,,,,,,,,124.00,281.30,229.98,671.10,283.72,1.28,255.66,2652.59,2451.86,274.27,1.14,1.00,DE08,ice,92.92,-12.40,319.14,0.63,319.14,0.63,778.17,30400.50,184.30,0.30,523.92,8530.90,1.10,267.68,0.64,2057.26,12431.93,251.67,0.82,3022.19,606625.91,248.48,1.68,0.00,0.00,2.69,
316.75,7691.00,8116.28,259.60,0.50,1870.00,128372.00,128380.00,287.10,,,,,2841.81,485276.00,486398.67,233.00,1.40,,,,,3098.85,696062.00,699213.64,234.60,1.00,,,,,1217.28,52148.80,52176.57,52800.74,221.15,1.09,1809.96,67377.70,68619.99,203.43,0.57,1.00,1956.34,51633.00,53883.75,217.93,2.81,,,,,,,,,,,,,,,,,,,,,136.00,284.30,232.10,679.80,284.87,0.84,268.66,2866.99,2656.22,274.26,0.21,1.00,DE08,ice,93.07,-12.32,317.52,0.63,317.52,0.63,779.06,30528.80,182.94,0.43,524.42,8546.45,0.35,264.25,0.71,2059.25,12454.82,249.83,0.56,3023.32,607979.30,254.58,1.22,0.00,0.00,2.73,
319.52,7781.00,8194.80,259.30,0.90,1875.90,128609.00,128818.25,286.80,,,,,2842.92,486043.00,487129.25,232.90,1.20,,,,,3099.22,696287.00,699437.21,234.80,0.60,,,,,1219.53,52424.51,52446.44,53108.25,223.72,1.68,1815.98,67819.52,69081.53,205.42,0.89,1.00,1959.23,51941.00,54080.33,218.83,1.55,,,,,,,,,,,,,,,,,,,,,150.00,281.10,234.04,688.40,286.13,1.07,279.66,3039.41,2833.83,276.18,0.60,1.00,DSS,ice,77.93,-11.72,316.59,0.64,316.59,0.64,780.26,30713.00,187.14,0.20,525.13,8569.10,1.60,268.09,0.71,2061.25,12475.39,250.18,0.79,3024.42,609247.30,259.22,1.82,0.00,0.00,2.76,
322.27,7876.00,8351.88,258.30,1.20,1882.50,128866.00,129224.00,282.60,,,,,2844.02,486816.00,487848.07,231.30,1.20,,,,,3099.93,696717.00,699866.22,235.40,0.80,,,,,1221.65,52692.98,52701.86,53400.45,223.26,0.89,1821.97,68224.68,69592.02,211.26,1.13,1.00,1962.18,52259.00,54352.66,219.08,2.10,,,,,,,,,,,,,,,,,,,,,156.00,281.50,235.77,695.20,283.23,0.81,291.66,3235.09,3015.20,274.21,0.51,1.00,DE08-2,ice,103.34,-10.57,318.21,1.72,318.21,1.72,780.67,30775.70,190.33,0.73,525.11,8568.30,0.20,265.58,0.03,2063.25,12495.84,248.42,1.18,3025.52,610429.50,257.74,0.46,0.00,0.00,2.80,
325.00,7990.00,8459.68,261.30,0.90,1890.00,129146.00,129522.00,264.10,,,,,2845.11,487541.00,488565.45,237.10,1.80,,,,,3100.32,696963.00,700101.87,232.90,0.60,,,,,1224.58,53063.57,53052.22,53806.25,221.14,1.49,1828.90,68724.33,70052.16,215.55,1.78,1.00,1963.62,52423.00,54555.65,215.70,1.94,,,,,,,,,,,,,,,,,,,,,169.00,276.80,237.34,701.60,284.32,0.80,303.66,3439.27,3197.49,273.70,0.98,1.00,DE08,ice,95.73,-10.31,313.09,1.81,313.09,1.81,781.83,31105.20,188.00,0.06,525.61,8584.10,0.40,264.82,1.05,2065.26,12521.35,250.74,1.29,3026.58,611551.01,257.82,2.11,0.03,0.00,2.83,
